meeting_date,decision,decision_num,target_rate_lag1,target_rate_lag2,target_rate_lag3,target_rate_lag4,CPI_YoY_normalized_lag1,CPI_YoY_normalized_lag2,CPI_YoY_normalized_lag3,CPI_YoY_normalized_lag4,UNRATE_normalized_lag1,UNRATE_normalized_lag2,UNRATE_normalized_lag3,UNRATE_normalized_lag4,oil_price_30d_avg_lag1,oil_price_30d_avg_lag2,oil_price_30d_avg_lag3,oil_price_30d_avg_lag4,CPI_change_m2m,UNRATE_change_2m,WTI_return_meeting,prev_decision,prev_decision_num,time_since_last_change,consecutive_same
2009-09-23,same,0,0.25,0.25,0.25,0.25,0.043419284662886234,0.06670124710833614,0.1263870128600535,0.1382579405609604,0.5438596491228069,0.5350877192982456,0.49122807017543857,0.4649122807017543,66.63227272727273,68.62380952380951,49.53190476190476,42.59714285714286,-0.023281962445449902,0.05263157894736836,-0.029021075649038757,same,0.0,4,4
2009-11-04,same,0,0.25,0.25,0.25,0.25,0.05310035262004507,0.043419284662886234,0.06670124710833614,0.1263870128600535,0.5614035087719298,0.5438596491228069,0.5350877192982456,0.49122807017543857,70.72904761904762,66.63227272727273,68.62380952380951,49.53190476190476,0.009681067957158833,0.02631578947368418,0.06148334226958949,same,0.0,5,5
2009-12-16,same,0,0.25,0.25,0.25,0.25,0.3541145491328095,0.05310035262004507,0.043419284662886234,0.06670124710833614,0.5701754385964912,0.5614035087719298,0.5438596491228069,0.5350877192982456,76.49681818181818,70.72904761904762,66.63227272727273,68.62380952380951,0.3010141965127644,0.026315789473684292,0.08154740768303338,same,0.0,6,6
2010-01-27,same,0,0.25,0.25,0.25,0.25,0.4363531582787633,0.3541145491328095,0.05310035262004507,0.043419284662886234,0.5701754385964912,0.5701754385964912,0.5614035087719298,0.5438596491228069,75.14714285714287,76.49681818181818,70.72904761904762,66.63227272727273,0.08223860914595382,0.00877192982456143,-0.01764354830842573,same,0.0,7,7
2010-03-16,same,0,0.25,0.25,0.25,0.25,0.4187073748119231,0.4363531582787633,0.3541145491328095,0.05310035262004507,0.5614035087719298,0.5701754385964912,0.5701754385964912,0.5614035087719298,79.218,75.14714285714287,76.49681818181818,70.72904761904762,-0.017645783466840204,-0.00877192982456143,0.054171814574828905,same,0.0,8,8
2010-04-28,same,0,0.25,0.25,0.25,0.25,0.38808603539220515,0.4187073748119231,0.4363531582787633,0.3541145491328095,0.5701754385964912,0.5614035087719298,0.5701754385964912,0.5701754385964912,79.931,79.218,75.14714285714287,76.49681818181818,-0.030621339419717952,0.0,0.009000479575342906,same,0.0,9,9
2010-06-23,same,0,0.25,0.25,0.25,0.25,0.38082695691220786,0.38808603539220515,0.4187073748119231,0.4363531582787633,0.5701754385964912,0.5701754385964912,0.5614035087719298,0.5701754385964912,83.96190476190476,79.931,79.218,75.14714285714287,-0.007259078479997294,0.00877192982456143,0.05042980459990442,same,0.0,10,10
2010-08-10,same,0,0.25,0.25,0.25,0.25,0.2816133855277372,0.38082695691220786,0.38808603539220515,0.4187073748119231,0.5263157894736842,0.5701754385964912,0.5701754385964912,0.5614035087719298,73.82809523809524,83.96190476190476,79.931,79.218,-0.09921357138447068,-0.04385964912280704,-0.12069532524126478,same,0.0,11,11
2010-09-21,same,0,0.25,0.25,0.25,0.25,0.28422964315980903,0.2816133855277372,0.38082695691220786,0.38808603539220515,0.5350877192982456,0.5263157894736842,0.5701754385964912,0.5701754385964912,78.59714285714286,73.82809523809524,83.96190476190476,79.931,0.00261625763207185,-0.03508771929824561,0.06459664900023233,same,0.0,12,12
2010-11-03,same,0,0.25,0.25,0.25,0.25,0.2813164107085029,0.28422964315980903,0.2816133855277372,0.38082695691220786,0.5350877192982456,0.5350877192982456,0.5263157894736842,0.5701754385964912,74.34100000000001,78.59714285714286,73.82809523809524,83.96190476190476,-0.002913232451306147,0.00877192982456143,-0.054151367954015706,same,0.0,13,13
2010-12-14,same,0,0.25,0.25,0.25,0.25,0.2782292746989646,0.2813164107085029,0.28422964315980903,0.2816133855277372,0.5614035087719298,0.5350877192982456,0.5350877192982456,0.5263157894736842,82.0468181818182,74.34100000000001,78.59714285714286,73.82809523809524,-0.003087136009538305,0.02631578947368418,0.10365502317917655,same,0.0,14,14
2011-01-26,same,0,0.25,0.25,0.25,0.25,0.31052442026108934,0.2782292746989646,0.2813164107085029,0.28422964315980903,0.5175438596491229,0.5614035087719298,0.5350877192982456,0.5350877192982456,85.25699999999999,82.0468181818182,74.34100000000001,78.59714285714286,0.03229514556212476,-0.01754385964912275,0.039126219031939996,same,0.0,15,15
2011-03-15,same,0,0.25,0.25,0.25,0.25,0.3345678956141308,0.31052442026108934,0.2782292746989646,0.2813164107085029,0.49999999999999994,0.5175438596491229,0.5614035087719298,0.5350877192982456,89.92857142857143,85.25699999999999,82.0468181818182,74.34100000000001,0.024043475353041466,-0.06140350877192985,0.054793991974587994,same,0.0,16,16
2011-04-27,same,0,0.25,0.25,0.25,0.25,0.41853642420410053,0.3345678956141308,0.31052442026108934,0.2782292746989646,0.49122807017543857,0.49999999999999994,0.5175438596491229,0.5614035087719298,96.34300000000002,89.92857142857143,85.25699999999999,82.0468181818182,0.08396852858996973,-0.026315789473684292,0.07132803733233335,same,0.0,17,17
2011-06-22,same,0,0.25,0.25,0.25,0.25,0.4604076823559166,0.41853642420410053,0.3345678956141308,0.31052442026108934,0.49999999999999994,0.49122807017543857,0.49999999999999994,0.5175438596491229,108.11619047619045,96.34300000000002,89.92857142857143,85.25699999999999,0.04187125815181608,0.0,0.12220078629469341,same,0.0,18,18
2011-08-09,same,0,0.25,0.25,0.25,0.25,0.4992702678798303,0.4604076823559166,0.41853642420410053,0.3345678956141308,0.49999999999999994,0.49999999999999994,0.49122807017543857,0.49999999999999994,98.47571428571428,108.11619047619045,96.34300000000002,89.92857142857143,0.038862585523913695,0.008771929824561375,-0.08916773758719777,same,0.0,19,19
2011-09-21,same,0,0.25,0.25,0.25,0.25,0.5223709315589624,0.4992702678798303,0.4604076823559166,0.41853642420410053,0.49122807017543857,0.49999999999999994,0.49999999999999994,0.49122807017543857,95.15761904761905,98.47571428571428,108.11619047619045,96.34300000000002,0.023100663679132105,-0.008771929824561375,-0.033694553306550856,same,0.0,20,20
2011-11-02,same,0,0.25,0.25,0.25,0.25,0.5276392638693526,0.5223709315589624,0.4992702678798303,0.4604076823559166,0.49122807017543857,0.49122807017543857,0.49999999999999994,0.49999999999999994,87.35952380952384,95.15761904761905,98.47571428571428,108.11619047619045,0.005268332310390145,-0.008771929824561375,-0.08194924625261613,same,0.0,21,21
2011-12-13,same,0,0.25,0.25,0.25,0.25,0.49461810404794543,0.5276392638693526,0.5223709315589624,0.4992702678798303,0.4561403508771929,0.49122807017543857,0.49122807017543857,0.49999999999999994,86.58909090909093,87.35952380952384,95.15761904761905,98.47571428571428,-0.03302115982140713,-0.03508771929824567,-0.00881910589729898,same,0.0,22,22
2012-01-25,same,0,0.25,0.25,0.25,0.25,0.45902100864544865,0.49461810404794543,0.5276392638693526,0.5223709315589624,0.4473684210526315,0.4561403508771929,0.49122807017543857,0.49122807017543857,99.09200000000001,86.58909090909093,87.35952380952384,95.15761904761905,-0.03559709540249678,-0.04385964912280704,0.14439358139978847,same,0.0,23,23
2012-03-13,same,0,0.25,0.25,0.25,0.25,0.45414809719747556,0.45902100864544865,0.49461810404794543,0.5276392638693526,0.4298245614035088,0.4473684210526315,0.4561403508771929,0.49122807017543857,100.4757894736842,99.09200000000001,86.58909090909093,87.35952380952384,-0.004872911447973083,-0.026315789473684126,0.013964694018886436,same,0.0,24,24
2012-04-25,same,0,0.25,0.25,0.25,0.25,0.4152117009411213,0.45414809719747556,0.45902100864544865,0.49461810404794543,0.4210526315789473,0.4298245614035088,0.4473684210526315,0.4561403508771929,105.64450000000002,100.4757894736842,99.09200000000001,86.58909090909093,-0.038936396256354255,-0.026315789473684237,0.05144234747443532,same,0.0,25,25
2012-06-20,same,0,0.25,0.25,0.25,0.25,0.38689679421661394,0.4152117009411213,0.45414809719747556,0.45902100864544865,0.4210526315789473,0.4210526315789473,0.4298245614035088,0.4473684210526315,103.52380952380952,105.64450000000002,100.4757894736842,99.09200000000001,-0.02831490672450737,-0.008771929824561486,-0.020073836840693707,same,0.0,26,26
2012-07-31,same,0,0.25,0.25,0.25,0.25,0.33027894704078414,0.38689679421661394,0.4152117009411213,0.45414809719747556,0.4210526315789473,0.4210526315789473,0.4210526315789473,0.4298245614035088,86.11476190476189,103.52380952380952,105.64450000000002,100.4757894736842,-0.056617847175829794,0.0,-0.16816467178865782,same,0.0,27,27
2012-09-13,same,0,0.25,0.25,0.25,0.25,0.30867021327991806,0.33027894704078414,0.38689679421661394,0.4152117009411213,0.4210526315789473,0.4210526315789473,0.4210526315789473,0.4210526315789473,87.886,86.11476190476189,103.52380952380952,105.64450000000002,-0.021608733760866083,0.0,0.02056834432903211,same,0.0,28,28
2012-10-24,same,0,0.25,0.25,0.25,0.25,0.35732622692062427,0.30867021327991806,0.33027894704078414,0.38689679421661394,0.3859649122807018,0.4210526315789473,0.4210526315789473,0.4210526315789473,95.82,87.886,86.11476190476189,103.52380952380952,0.04865601364070621,-0.0350877192982455,0.09027603838750153,same,0.0,29,29
2012-12-12,same,0,0.25,0.25,0.25,0.25,0.37615589066387795,0.35732622692062427,0.30867021327991806,0.33027894704078414,0.3859649122807018,0.3859649122807018,0.4210526315789473,0.4210526315789473,90.94636363636363,95.82,87.886,86.11476190476189,0.018829663743253677,-0.0350877192982455,-0.05086241194712955,same,0.0,30,30
2013-01-30,same,0,0.25,0.25,0.25,0.25,0.33993641203887465,0.37615589066387795,0.35732622692062427,0.30867021327991806,0.39473684210526316,0.3859649122807018,0.3859649122807018,0.4210526315789473,86.7052380952381,90.94636363636363,95.82,87.886,-0.0362194786250033,0.008771929824561375,-0.046633260802485914,same,0.0,31,31
2013-03-20,same,0,0.25,0.25,0.25,0.25,0.33303913873600277,0.33993641203887465,0.37615589066387795,0.35732622692062427,0.40350877192982454,0.39473684210526316,0.3859649122807018,0.3859649122807018,94.3045,86.7052380952381,90.94636363636363,95.82,-0.006897273302871876,0.01754385964912275,0.08764478345322109,same,0.0,32,32
2013-05-01,same,0,0.25,0.25,0.25,0.25,0.3179255278841108,0.33303913873600277,0.33993641203887465,0.37615589066387795,0.3596491228070175,0.40350877192982454,0.39473684210526316,0.3859649122807018,92.5304761904762,94.3045,86.7052380952381,90.94636363636363,-0.015113610851891945,-0.03508771929824567,-0.018811655760988664,same,0.0,33,33
2013-06-19,same,0,0.25,0.25,0.25,0.25,0.30619056899895514,0.3179255278841108,0.33303913873600277,0.33993641203887465,0.3596491228070175,0.3596491228070175,0.40350877192982454,0.39473684210526316,92.02136363636363,92.5304761904762,94.3045,86.7052380952381,-0.011734958885155689,-0.04385964912280704,-0.005502106652541538,same,0.0,34,34
2013-07-31,same,0,0.25,0.25,0.25,0.25,0.33594016367872576,0.30619056899895514,0.3179255278841108,0.33303913873600277,0.3596491228070175,0.3596491228070175,0.3596491228070175,0.40350877192982454,95.06761904761905,92.02136363636363,92.5304761904762,94.3045,0.02974959467977062,0.0,0.03310378435804724,same,0.0,35,35
